t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,000338,1,True,False,0,False,False,0,YELLOW,30.290000915527344,-6.039999961853027
20240910,000400,2,True,True,1,True,False,1,YELLOW,22.190000534057617,1.1299999952316284
20240910,000401,0,False,False,1,True,False,1,WEAK,33.459999084472656,71.87999725341797
20240910,000402,0,False,False,0,False,False,0,WEAK,-381.7099914550781,56.02000045776367
20240910,000403,1,True,False,0,False,False,0,OK,21.010000228881836,-27.6299991607666
20240910,000404,1,True,False,1,True,False,1,YELLOW,35.220001220703125,1.3799999952316284
20240910,000407,1,True,False,1,True,False,1,YELLOW,-20.219999313354492,19.540000915527344
20240910,000408,0,False,False,1,True,False,1,WEAK,-28.760000228881836,41.54999923706055
20240910,000409,1,True,False,0,False,False,0,OK,25.040000915527344,-32.439998626708984
20240910,000410,1,False,True,1,True,False,1,WEAK,10.029999732971191,56.970001220703125
20240910,000411,2,True,True,1,True,False,1,YELLOW,25.739999771118164,-1.2599999904632568
20240910,000415,2,True,True,0,False,False,0,OK,-91.91999816894533,-500.0
20240910,000417,1,True,False,1,True,False,1,YELLOW,19.459999084472656,-64.77999877929688
20240910,000419,0,False,False,1,True,False,1,YELLOW,-13.029999732971191,-6.400000095367432
20240910,000420,1,True,False,0,False,False,0,YELLOW,76.87999725341797,-39.84000015258789
20240910,000421,0,False,False,1,True,False,1,WEAK,145.6199951171875,258.8399963378906
20240910,000422,2,True,True,1,True,False,1,WEAK,-10.760000228881836,-25.309999465942383
20240910,000423,2,True,True,0,False,False,0,OK,33.16999816894531,12.579999923706056
20240910,000425,0,False,False,0,False,False,0,YELLOW,28.13999938964844,35.56999969482422
20240910,000426,2,True,True,0,False,False,0,OK,50.22999954223633,-10.420000076293944
20240910,000428,2,True,True,1,True,False,1,WEAK,6.449999809265137,-32.08000183105469
20240910,000429,1,False,True,1,True,False,1,OK,-3.549999952316284,-9.59000015258789
20240910,000498,0,False,False,1,True,False,1,YELLOW,6.900000095367432,9.34000015258789
20240910,000501,1,True,False,1,True,False,1,OK,66.83000183105469,21.450000762939453
20240910,000503,1,True,False,1,True,False,1,WEAK,-31.020000457763672,-26.09000015258789
20240910,000505,0,False,False,1,True,False,1,YELLOW,-86.58000183105469,26.010000228881836
20240910,000506,2,True,True,1,True,False,1,WEAK,23.86000061035156,126.43000030517578
20240910,000507,0,False,False,1,True,False,1,YELLOW,5.230000019073486,-8.15999984741211
20240910,000509,2,True,True,1,True,False,1,YELLOW,53.70000076293945,-500.0
20240910,000510,0,False,False,1,True,False,1,WEAK,62.36000061035156,-11.40999984741211
20240910,000513,1,True,False,1,True,False,1,OK,5.199999809265137,8.90999984741211
20240910,000514,1,False,True,1,True,False,1,WEAK,-269.8999938964844,38.189998626708984
20240910,000516,1,True,False,0,False,False,0,WEAK,42.5,-36.09000015258789
20240910,000517,0,False,False,0,False,False,0,WEAK,-500.0,-97.52999877929688
20240910,000519,0,False,False,0,False,False,0,YELLOW,-145.08999633789062,-192.72000122070312
20240910,000520,1,False,True,0,False,False,0,WEAK,-458.1600036621094,105.62000274658205
20240910,000521,2,True,True,1,True,False,1,YELLOW,-7.869999885559082,-9.59000015258789
20240910,000523,1,True,False,0,False,False,0,YELLOW,85.20999908447266,15.9399995803833
20240910,000524,1,True,False,1,True,False,1,YELLOW,1.1699999570846558,24.770000457763672
20240910,000525,1,True,False,1,True,False,1,WEAK,-23.739999771118164,-500.0
20240910,000526,1,True,False,0,False,False,0,YELLOW,16.25,39.04999923706055
20240910,000528,1,True,False,0,False,False,0,YELLOW,100.0999984741211,27.010000228881836
20240910,000529,1,False,True,0,False,False,0,WEAK,-50.380001068115234,9.9399995803833
20240910,000530,2,True,True,1,True,False,1,YELLOW,107.9000015258789,10.119999885559082
20240910,000531,0,False,False,0,False,False,0,YELLOW,-57.7599983215332,133.75999450683594
20240910,000532,1,True,False,0,False,False,0,YELLOW,128.38999938964844,36.529998779296875
20240910,000533,2,True,True,1,True,False,1,YELLOW,25.84000015258789,23.65999984741211
20240910,000534,2,True,True,0,False,False,0,OK,54.119998931884766,29.280000686645508
20240910,000536,2,True,True,1,True,False,1,WEAK,29.280000686645508,16.030000686645508
20240910,000537,1,False,True,0,False,False,0,OK,-1.590000033378601,32.9900016784668
20240910,000538,1,True,False,1,True,False,1,YELLOW,20.18000030517578,10.399999618530272
20240910,000539,2,True,True,0,False,False,0,YELLOW,-14.859999656677246,-102.47000122070312
20240910,000541,1,False,True,1,True,False,1,YELLOW,-64.43000030517578,-40.689998626708984
20240910,000543,2,True,True,1,True,False,1,YELLOW,59.380001068115234,1.0
20240910,000544,1,True,False,0,False,False,0,WEAK,36.79999923706055,6.449999809265137
20240910,000545,2,True,True,1,True,False,1,WEAK,-46.880001068115234,-500.0
20240910,000546,1,True,False,1,True,False,1,YELLOW,58.04999923706055,-80.75
20240910,000547,0,False,False,1,True,False,1,WEAK,14.609999656677246,-1.5499999523162842
20240910,000548,1,True,False,1,True,False,1,WEAK,-39.65999984741211,-38.84000015258789
20240910,000550,2,True,True,1,True,False,1,YELLOW,36.279998779296875,-33.439998626708984
20240910,000551,2,True,True,1,True,False,1,YELLOW,77.80999755859375,12.34000015258789
20240910,000552,1,False,True,0,False,False,0,WEAK,-32.9900016784668,-125.52999877929688
20240910,000553,0,False,False,0,False,False,0,WEAK,-63.369998931884766,84.19000244140625
20240910,000554,2,True,True,1,True,False,1,YELLOW,169.27000427246094,149.86000061035156
20240910,000555,1,False,True,0,False,False,0,WEAK,-341.6000061035156,-18.100000381469727
20240910,000557,2,True,True,1,True,False,1,YELLOW,10.220000267028809,-17.920000076293945
20240910,000558,2,True,True,1,True,False,1,WEAK,43.099998474121094,70.55000305175781
20240910,000559,2,True,True,1,True,False,1,YELLOW,21.260000228881836,0.7599999904632568
20240910,000560,1,True,False,1,True,False,1,YELLOW,105.51000213623048,213.88999938964844
20240910,000561,1,False,True,1,True,False,1,WEAK,-500.0,-63.79999923706055
20240910,000563,1,True,False,1,True,False,1,WEAK,19.8799991607666,7.099999904632568
20240910,000564,2,True,True,0,False,False,0,WEAK,51.09000015258789,54.7400016784668
20240910,000565,1,True,False,1,True,False,1,YELLOW,127.66000366210938,-25.350000381469727
20240910,000566,0,False,False,1,True,False,1,WEAK,-191.25,-17.979999542236328
20240910,000567,2,True,True,0,False,False,0,WEAK,-58.66999816894531,-62.13999938964844
20240910,000568,1,True,False,0,False,False,0,OK,1.8899999856948853,-4.300000190734863
20240910,000570,1,True,False,1,True,False,1,YELLOW,211.57000732421875,-5.929999828338623
20240910,000571,0,False,False,1,True,False,1,WEAK,6.449999809265137,-265.92999267578125
20240910,000572,0,False,False,1,True,False,1,WEAK,-25.739999771118164,41.11000061035156
20240910,000573,0,False,False,1,True,False,1,WEAK,16.770000457763672,-107.33999633789062
20240910,000576,0,False,False,1,True,False,1,WEAK,101.66999816894533,-92.23999786376952
20240910,000581,1,True,False,1,True,False,1,YELLOW,-1.1399999856948853,-32.790000915527344
20240910,000582,0,False,False,1,True,False,1,YELLOW,-15.579999923706056,28.729999542236328
20240910,000586,0,False,False,1,True,False,1,WEAK,-181.9900054931641,217.6999969482422
20240910,000589,1,True,False,0,False,False,0,YELLOW,-27.61000061035156,-42.400001525878906
20240910,000590,0,False,False,1,True,False,1,WEAK,-500.0,7.119999885559082
20240910,000591,1,False,True,0,False,False,0,YELLOW,-22.309999465942383,-21.020000457763672
20240910,000592,2,True,True,1,True,False,1,YELLOW,76.30000305175781,-41.0099983215332
20240910,000593,0,False,False,1,True,False,1,YELLOW,104.54000091552734,-8.899999618530273
20240910,000596,1,True,False,0,False,False,0,OK,21.399999618530273,2.4200000762939453
20240910,000597,1,True,False,1,True,False,1,YELLOW,18.969999313354492,-14.539999961853027
20240910,000598,2,True,True,0,False,False,0,OK,8.819999694824219,4.929999828338623
20240910,000599,2,True,True,1,True,False,1,WEAK,-31.479999542236328,-205.3999938964844
20240910,000600,2,True,True,0,False,False,0,YELLOW,500.0,182.5
20240910,000601,2,True,True,1,True,False,1,YELLOW,126.8499984741211,-65.52999877929688
20240910,000603,2,True,True,0,False,False,0,WEAK,85.73999786376953,-4.75
20240910,000605,2,True,True,1,True,False,1,YELLOW,-27.239999771118164,-71.20999908447266
20240910,000607,2,True,True,1,True,False,1,YELLOW,-238.52000427246097,-500.0
20240910,000612,2,True,True,0,False,False,0,YELLOW,4.619999885559082,42.290000915527344
20240910,000617,1,False,True,0,False,False,0,WEAK,-10.850000381469728,-16.989999771118164
20240910,000619,0,False,False,1,True,False,1,WEAK,-173.19000244140625,-84.38999938964844
20240910,000620,1,True,False,0,False,False,0,WEAK,76.41999816894531,-500.0
20240910,000623,1,False,True,1,True,False,1,WEAK,19.760000228881836,43.68000030517578
20240910,000625,1,False,True,0,False,False,0,WEAK,-31.59000015258789,26.36000061035156
20240910,000626,1,True,False,1,True,False,1,WEAK,21.1200008392334,-229.3500061035156
20240910,000628,0,False,False,0,False,False,0,YELLOW,-91.95999908447266,28.260000228881836
20240910,000629,1,False,True,0,False,False,0,WEAK,-75.87000274658203,-256.6400146484375
20240910,000630,2,True,True,0,False,False,0,YELLOW,43.95000076293945,-35.189998626708984
20240910,000631,1,False,True,1,True,False,1,WEAK,-85.4800033569336,35.209999084472656
20240910,000633,2,True,True,1,True,False,1,YELLOW,101.93000030517578,57.40999984741211
20240910,000635,1,True,False,1,True,False,1,WEAK,29.81999969482422,-25.6299991607666
20240910,000636,1,True,False,1,True,False,1,YELLOW,130.42999267578125,-22.40999984741211
20240910,000637,0,False,False,1,True,False,1,WEAK,-42.59000015258789,14.329999923706056
20240910,000650,1,False,True,0,False,False,0,OK,-24.729999542236328,-17.8799991607666
20240910,000651,1,True,False,1,True,False,1,YELLOW,9.1899995803833,0.5899999737739563
20240910,000652,0,False,False,1,True,False,1,YELLOW,-51.88999938964844,12.130000114440918
20240910,000655,1,False,True,1,True,False,1,YELLOW,-25.770000457763672,70.91000366210938
20240910,000657,0,False,False,0,False,False,0,YELLOW,-51.380001068115234,310.5400085449219
20240910,000659,0,False,False,1,True,False,1,WEAK,11.789999961853027,-83.88999938964844
20240910,000661,0,False,False,0,False,False,0,WEAK,-37.31999969482422,-40.54999923706055
20240910,000663,0,False,False,1,True,False,1,WEAK,-154.5399932861328,18.469999313354492
20240910,000665,0,False,False,0,False,False,0,WEAK,-21.049999237060547,-13.59000015258789
20240910,000670,2,True,True,1,True,False,1,WEAK,-4.789999961853027,-39.20000076293945
20240910,000672,0,False,False,1,True,False,1,WEAK,-25.260000228881836,33.470001220703125
20240910,000676,0,False,False,0,False,False,0,YELLOW,-32.22999954223633,72.08000183105469
20240910,000678,1,True,False,1,True,False,1,WEAK,15.210000038146973,-13.43000030517578
20240910,000679,1,False,True,1,True,False,1,WEAK,-23.690000534057617,-55.95000076293945
20240910,000680,2,True,True,0,False,False,0,YELLOW,40.540000915527344,36.47999954223633
20240910,000681,1,True,False,0,False,False,0,WEAK,3.799999952316284,-15.029999732971191
20240910,000682,2,True,True,1,True,False,1,OK,37.689998626708984,24.8799991607666
20240910,000683,1,True,False,0,False,False,0,OK,-14.170000076293944,-38.4900016784668
20240910,000685,0,False,False,1,True,False,1,YELLOW,30.059999465942383,36.04999923706055
20240910,000686,0,False,False,1,True,False,1,WEAK,36.529998779296875,257.3500061035156
20240910,000688,2,True,True,0,False,False,0,YELLOW,-238.6300048828125,-415.0799865722656
20240910,000690,1,True,False,0,False,False,0,YELLOW,-15.739999771118164,33.90999984741211
20240910,000692,2,True,True,1,True,False,1,WEAK,37.88999938964844,51.40999984741211
20240910,000695,2,True,True,1,True,False,1,YELLOW,12.84000015258789,-500.0
20240910,000697,2,True,True,0,False,False,0,WEAK,-1.6399999856948853,31.329999923706055
20240910,000700,1,True,False,1,True,False,1,YELLOW,13.68000030517578,-26.1200008392334
20240910,000701,1,True,False,0,False,False,0,WEAK,14.18000030517578,-25.170000076293945
20240910,000702,2,True,True,0,False,False,0,WEAK,40.06999969482422,52.25
20240910,000703,1,True,False,0,False,False,0,YELLOW,-62.22999954223633,-35.20000076293945
20240910,000705,1,False,True,1,True,False,1,YELLOW,-65.3499984741211,-20.31999969482422
20240910,000707,1,True,False,1,True,False,1,WEAK,-56.63999938964844,-104.31999969482422
20240910,000708,0,False,False,0,False,False,0,YELLOW,-5.480000019073486,3.7699999809265137
20240910,000709,0,False,False,0,False,False,0,YELLOW,-63.66999816894531,63.709999084472656
20240910,000710,2,True,True,1,True,False,1,YELLOW,53.88999938964844,-401.260009765625
20240910,000712,2,True,True,1,True,False,1,WEAK,80.87000274658203,-121.80999755859376
20240910,000713,1,False,True,1,True,False,1,WEAK,93.66000366210938,-14.329999923706056
20240910,000715,1,False,True,1,True,False,1,OK,-36.36000061035156,30.290000915527344
20240910,000716,1,False,True,1,True,False,1,YELLOW,97.11000061035156,-140.1999969482422
20240910,000717,1,False,True,1,True,False,1,WEAK,-436.8200073242187,92.4000015258789
20240910,000718,0,False,False,1,True,False,1,YELLOW,-49.63999938964844,-45.43000030517578
20240910,000719,1,False,True,1,True,False,1,OK,12.109999656677246,54.81999969482422
20240910,000720,1,True,False,1,True,False,1,WEAK,-37.38999938964844,102.08999633789062
20240910,000721,0,False,False,0,False,False,0,WEAK,-8.850000381469727,7.75
20240910,000722,2,True,True,0,False,False,0,WEAK,107.91000366210938,-10.65999984741211
20240910,000723,0,False,False,0,False,False,0,WEAK,-500.0,2.109999895095825
20240910,000725,1,True,False,1,True,False,1,YELLOW,500.0,41.45000076293945
20240910,000726,1,True,False,0,False,False,0,YELLOW,24.90999984741211,-14.449999809265137
20240910,000727,1,False,True,1,True,False,1,YELLOW,-89.83000183105469,-500.0
20240910,000728,1,True,False,1,True,False,1,WEAK,31.510000228881836,41.33000183105469
20240910,000729,2,True,True,1,True,False,1,OK,108.02999877929688,39.90999984741211
20240910,000731,1,False,True,1,True,False,1,WEAK,-35.650001525878906,-107.9800033569336
20240910,000733,1,False,True,0,False,False,0,WEAK,-67.19000244140625,-24.100000381469727
20240910,000735,1,True,False,1,True,False,1,YELLOW,185.97999572753903,-96.8499984741211
20240910,000737,2,True,True,0,False,False,0,YELLOW,-3.559999942779541,6.989999771118164
20240910,000738,1,True,False,1,True,False,1,OK,5.389999866485596,-33.349998474121094
20240910,000739,1,True,False,1,True,False,1,YELLOW,-4.090000152587891,-13.59000015258789
20240910,000750,1,False,True,1,True,False,1,WEAK,26.229999542236328,158.41000366210938
20240910,000751,1,True,False,1,True,False,1,YELLOW,-74.54000091552734,158.47999572753906
20240910,000753,0,False,False,0,False,False,0,YELLOW,500.0,97.0500030517578
20240910,000755,0,False,False,1,True,False,1,YELLOW,3.900000095367432,1.7200000286102295
20240910,000756,0,False,False,1,True,False,1,YELLOW,-2.930000066757202,-15.4399995803833
20240910,000757,1,True,False,1,True,False,1,WEAK,65.75,245.07000732421875
20240910,000758,1,True,False,0,False,False,0,WEAK,8.449999809265137,32.79999923706055
20240910,000759,0,False,False,1,True,False,1,WEAK,-43.47999954223633,-49.630001068115234
20240910,000761,0,False,False,0,False,False,0,WEAK,-152.52000427246094,10.5600004196167
20240910,000762,2,True,True,1,True,False,1,WEAK,-41.75,-123.87999725341795
20240910,000766,1,False,True,0,False,False,0,OK,63.040000915527344,125.06999969482422
20240910,000767,1,False,True,1,True,False,1,WEAK,84.69999694824219,135.64999389648438
20240910,000768,2,True,True,1,True,False,1,YELLOW,13.779999732971191,4.880000114440918
20240910,000776,2,True,True,1,True,False,1,WEAK,36.9900016784668,44.5099983215332
20240910,000777,2,True,True,0,False,False,0,YELLOW,9.350000381469728,-3.4000000953674316
20240910,000778,0,False,False,1,True,False,1,YELLOW,-118.12000274658205,29.59000015258789
20240910,000779,0,False,False,1,True,False,1,YELLOW,-9.079999923706056,6.610000133514404
20240910,000782,1,True,False,1,True,False,1,WEAK,54.2400016784668,-269.5
20240910,000783,0,False,False,1,True,False,1,WEAK,20.420000076293945,123.27999877929688
20240910,000785,0,False,False,0,False,False,0,WEAK,-27.6200008392334,-46.029998779296875
20240910,000786,2,True,True,0,False,False,0,OK,1.7999999523162842,-12.350000381469728
20240910,000788,1,True,False,1,True,False,1,WEAK,221.0500030517578,13.5
20240910,000789,0,False,False,1,True,False,1,YELLOW,-116.7300033569336,103.22000122070312
20240910,000790,1,False,True,1,True,False,1,YELLOW,-143.94000244140625,-500.0
20240910,000791,1,True,False,0,False,False,0,WEAK,38.36000061035156,190.41000366210935
20240910,000792,1,False,True,0,False,False,0,WEAK,-49.560001373291016,16.239999771118164
20240910,000795,2,True,True,1,True,False,1,YELLOW,69.61000061035156,-16.049999237060547
20240910,000796,2,True,True,0,False,False,0,WEAK,75.63999938964844,-28.63999938964844
20240910,000797,1,True,False,1,True,False,1,WEAK,-48.40999984741211,-144.52999877929688
20240910,000798,2,True,True,1,True,False,1,YELLOW,30.84000015258789,24.790000915527344
20240910,000799,0,False,False,0,False,False,0,WEAK,-98.75,-92.79000091552734
20240910,000800,1,True,False,1,True,False,1,YELLOW,-500.0,-232.67999267578125
20240910,000801,1,False,True,0,False,False,0,YELLOW,7.809999942779541,10.93000030517578
20240910,000802,1,False,True,0,False,False,0,WEAK,18.670000076293945,-500.0
20240910,000803,0,False,False,0,False,False,0,WEAK,119.0999984741211,500.0
20240910,000807,2,True,True,0,False,False,0,YELLOW,8.34000015258789,15.399999618530272
20240910,000809,2,True,True,1,True,False,1,WEAK,8.960000038146973,28.270000457763672
20240910,000810,0,False,False,1,True,False,1,YELLOW,-63.849998474121094,-69.51000213623047
20240910,000811,0,False,False,0,False,False,0,YELLOW,-8.210000038146973,-18.3799991607666
20240910,000812,2,True,True,1,True,False,1,YELLOW,-6.329999923706055,-58.02000045776367
20240910,000813,2,True,True,1,True,False,1,OK,64.51000213623047,-500.0
20240910,000815,1,True,False,1,True,False,1,WEAK,-79.04000091552734,500.0
20240910,000816,2,True,True,1,True,False,1,YELLOW,40.880001068115234,-103.6999969482422
20240910,000818,1,False,True,0,False,False,0,YELLOW,-500.0,-115.12999725341795
20240910,000819,1,False,True,1,True,False,1,YELLOW,-43.849998474121094,-161.24000549316406
20240910,000822,0,False,False,0,False,False,0,YELLOW,-103.8499984741211,-240.6999969482422
20240910,000823,1,True,False,1,True,False,1,YELLOW,5.429999828338623,69.54000091552734
20240910,000825,1,True,False,1,True,False,1,YELLOW,28.63999938964844,500.0
20240910,000828,1,False,True,1,True,False,1,WEAK,34.630001068115234,66.26000213623047
20240910,000829,1,False,True,0,False,False,0,YELLOW,-500.0,-500.0
20240910,000830,1,True,False,0,False,False,0,YELLOW,126.9000015258789,-43.02000045776367
20240910,000831,1,False,True,1,True,False,1,WEAK,-158.64999389648438,160.6999969482422
20240910,000833,2,True,True,1,True,False,1,YELLOW,340.04998779296875,67.9000015258789
20240910,000837,2,True,True,0,False,False,0,YELLOW,-30.299999237060547,23.899999618530273
20240910,000839,1,False,True,0,False,False,0,YELLOW,-34.11000061035156,-156.58999633789062
20240910,000848,1,False,True,0,False,False,0,YELLOW,3.650000095367432,-11.699999809265137
20240910,000850,1,True,False,1,True,False,1,YELLOW,112.06999969482422,-57.470001220703125
20240910,000852,1,False,True,1,True,False,1,YELLOW,47.209999084472656,-69.37000274658203
20240910,000856,0,False,False,1,True,False,1,YELLOW,-65.62999725341797,-27.15999984741211
20240910,000858,2,True,True,1,True,False,1,OK,5.400000095367432,-75.6500015258789
20240910,000859,1,False,True,0,False,False,0,WEAK,-73.45999908447266,-0.4699999988079071
20240910,000860,1,True,False,0,False,False,0,OK,143.0800018310547,-57.95000076293945
20240910,000862,1,True,False,0,False,False,0,OK,-47.91999816894531,39.08000183105469
20240910,000863,1,True,False,0,False,False,0,OK,54.43000030517578,-56.20000076293945
20240910,000868,1,True,False,1,True,False,1,YELLOW,75.86000061035156,120.87999725341795
20240910,000869,0,False,False,0,False,False,0,OK,-71.76000213623047,-11.65999984741211
20240910,000875,2,True,True,0,False,False,0,YELLOW,2.549999952316284,-31.5
20240910,000876,1,True,False,1,True,False,1,WEAK,113.33000183105467,153.27000427246094
20240910,000877,0,False,False,0,False,False,0,WEAK,-484.9100036621094,70.62000274658203
20240910,000878,2,True,True,0,False,False,0,YELLOW,-22.549999237060547,9.68000030517578
20240910,000880,2,True,True,1,True,False,1,YELLOW,9.350000381469728,40.2400016784668
20240910,000881,2,True,True,0,False,False,0,WEAK,46.619998931884766,13.1899995803833
20240910,000882,2,True,True,1,True,False,1,YELLOW,-298.6400146484375,-269.510009765625
20240910,000883,1,True,False,0,False,False,0,YELLOW,3.190000057220459,-37.52000045776367
20240910,000885,0,False,False,1,True,False,1,OK,4.929999828338623,14.81999969482422
20240910,000886,1,True,False,1,True,False,1,WEAK,239.3999938964844,-236.2400054931641
20240910,000887,1,True,False,1,True,False,1,YELLOW,10.0600004196167,21.530000686645508
20240910,000888,0,False,False,1,True,False,1,WEAK,2.180000066757202,-9.649999618530272
20240910,000889,1,True,False,0,False,False,0,WEAK,33.93000030517578,-36.7599983215332
20240910,000890,0,False,False,1,True,False,1,WEAK,61.310001373291016,-8.710000038146973
20240910,000892,2,True,True,1,True,False,1,WEAK,34.5099983215332,-244.05999755859375
20240910,000893,0,False,False,0,False,False,0,WEAK,-30.0,219.47999572753903
20240910,000895,0,False,False,1,True,False,1,YELLOW,1.7100000381469729,-0.7099999785423279
20240910,000897,0,False,False,1,True,False,1,WEAK,-3.4000000953674316,-99.19000244140624
20240910,000898,0,False,False,0,False,False,0,WEAK,-117.25,53.900001525878906
20240910,000899,2,True,True,0,False,False,0,YELLOW,33.13999938964844,31.84000015258789
20240910,000900,0,False,False,1,True,False,1,WEAK,-36.4900016784668,15.779999732971191
20240910,000901,0,False,False,1,True,False,1,YELLOW,93.16000366210938,-500.0
20240910,000902,2,True,True,1,True,False,1,YELLOW,6.75,28.149999618530273
20240910,000905,1,False,True,1,True,False,1,YELLOW,-84.36000061035156,119.66999816894533
20240910,000906,0,False,False,0,False,False,0,YELLOW,-120.04000091552734,-180.72000122070312
20240910,000910,0,False,False,1,True,False,1,YELLOW,-62.97999954223633,-46.849998474121094
20240910,000912,1,False,True,1,True,False,1,WEAK,-137.1699981689453,-83.58000183105469
20240910,000913,2,True,True,1,True,False,1,YELLOW,46.189998626708984,-27.84000015258789
20240910,000915,1,True,False,0,False,False,0,YELLOW,-13.970000267028809,4.309999942779541
20240910,000917,1,True,False,0,False,False,0,YELLOW,-51.540000915527344,-35.84000015258789
20240910,000919,0,False,False,0,False,False,0,YELLOW,-42.939998626708984,-21.549999237060547
